DATE_AS_AT,STATE_CLINICS_VIC_DISTRIBUTED,STATE_CLINICS_QLD_DISTRIBUTED,STATE_CLINICS_WA_DISTRIBUTED,STATE_CLINICS_TAS_DISTRIBUTED,STATE_CLINICS_SA_DISTRIBUTED,STATE_CLINICS_ACT_DISTRIBUTED,STATE_CLINICS_NT_DISTRIBUTED,STATE_CLINICS_NSW_DISTRIBUTED,CWTH_AGED_CARE_DISTRIBUTED,CWTH_PRIMARY_CARE_DISTRIBUTED,STATE_CLINICS_VIC_AVAILABLE,STATE_CLINICS_QLD_AVAILABLE,STATE_CLINICS_WA_AVAILABLE,STATE_CLINICS_TAS_AVAILABLE,STATE_CLINICS_SA_AVAILABLE,STATE_CLINICS_ACT_AVAILABLE,STATE_CLINICS_NT_AVAILABLE,STATE_CLINICS_NSW_AVAILABLE,CWTH_AGED_CARE_AVAILABLE,CWTH_PRIMARY_CARE_AVAILABLE,STATE_CLINICS_VIC_ADMINISTERED,STATE_CLINICS_QLD_ADMINISTERED,STATE_CLINICS_WA_ADMINISTERED,STATE_CLINICS_TAS_ADMINISTERED,STATE_CLINICS_SA_ADMINISTERED,STATE_CLINICS_ACT_ADMINISTERED,STATE_CLINICS_NT_ADMINISTERED,STATE_CLINICS_NSW_ADMINISTERED,CWTH_AGED_CARE_ADMINISTERED,CWTH_PRIMARY_CARE_ADMINISTERED,STATE_CLINICS_VIC_AVAILABLE_MINUS_ADMINISTERED,STATE_CLINICS_QLD_AVAILABLE_MINUS_ADMINISTERED,STATE_CLINICS_WA_AVAILABLE_MINUS_ADMINISTERED,STATE_CLINICS_TAS_AVAILABLE_MINUS_ADMINISTERED,STATE_CLINICS_SA_AVAILABLE_MINUS_ADMINISTERED,STATE_CLINICS_ACT_AVAILABLE_MINUS_ADMINISTERED,STATE_CLINICS_NT_AVAILABLE_MINUS_ADMINISTERED,STATE_CLINICS_NSW_AVAILABLE_MINUS_ADMINISTERED,CWTH_AGED_CARE_AVAILABLE_MINUS_ADMINISTERED,CWTH_PRIMARY_CARE_AVAILABLE_MINUS_ADMINISTERED,STATE_CLINICS_VIC_ESTIMATED_DOSE_UTILISATION,STATE_CLINICS_QLD_ESTIMATED_DOSE_UTILISATION,STATE_CLINICS_WA_ESTIMATED_DOSE_UTILISATION,STATE_CLINICS_TAS_ESTIMATED_DOSE_UTILISATION,STATE_CLINICS_SA_ESTIMATED_DOSE_UTILISATION,STATE_CLINICS_ACT_ESTIMATED_DOSE_UTILISATION,STATE_CLINICS_NT_ESTIMATED_DOSE_UTILISATION,STATE_CLINICS_NSW_ESTIMATED_DOSE_UTILISATION,CWTH_AGED_CARE_ESTIMATED_DOSE_UTILISATION,CWTH_PRIMARY_CARE_ESTIMATED_DOSE_UTILISATION,VALIDATED,URL
2021-07-18,1815840,988004,560548,177484,454000,134410,115454,1411810,583454,8041648,1711270,823494,527848,162514,373640,123880,96628,1240990,545944,7477366,1392522,777596,405581,141418,319494,110962,77966,1188887,481811,5229296,318748,45898,122267,21096,54146,12918,18662,52103,64133,2248070,91,100,87,97,96,100,91,100,,80,Y,https://www.health.gov.au/sites/default/files/documents/2021/07/covid-19-vaccine-rollout-update-19-july-2021.pdf
2021-07-25,1903510,1050014,604638,188014,479740,144940,122474,1595500,612890,8616868,1815840,946344,560548,177484,425000,134410,105988,1411810,584138,8121316,1529832,852186,454605,153453,359483,125189,84009,1345647,501070,5805973,286008,94158,105943,24031,65517,9221,21979,66163,83068,2315343,94,100,91,96,95,100,89,100,,81,Y,https://www.health.gov.au/sites/default/files/documents/2021/07/covid-19-vaccine-rollout-update-26-july-2021.pdf
2021-08-01,2025190,1172300,702928,196260,519430,162708,135944,1811930,648534,9401306,1903510,1032360,606978,185730,473900,146328,114178,1605030,616980,8711674,1660319,921750,512012,166836,396440,140539,90907,1509706,524237,6471147,243191,110610,94966,18894,77460,5789,23271,95324,92743,2240527,97,99,94,100,94,100,90,100,,84,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccine-rollout-update-2-august-2021.pdf
2021-08-08,2129320,1271860,745078,214640,560380,176748,146574,1966780,693412,10227088,2025190,1130640,702928,196260,490430,162708,126478,1811930,649452,9483874,1795297,1005452,570002,180885,433247,156171,98346,1668669,558650,7256427,229893,125188,132926,15375,57183,6537,28132,143261,90802,2227447,99,99,91,100,98,100,88,100,,87,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccine-rollout-update-9-august-2021.pdf
2021-08-16,2328330,1412230,787168,236530,595480,192788,157704,2365150,720508,11855920,2129320,1230200,745078,214640,531380,178748,137108,1966780,694462,10405416,1921776,1091838,629270,201438,455893,167094,107669,1829257,661052,8189943,207544,138362,115808,13202,75487,11654,29439,137523,33410,2215473,100,99,94,100,96,100,89,100,,89,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccine-rollout-update-17-august-2021.pdf
2021-08-22,2643230,1500090,830398,283480,633040,210118,171974,2949010,769762,12903072,2328330,1370570,787168,236530,566480,192788,147716,2367650,732988,12117248,2124333,1199132,722659,217596,497424,188003,116944,2093786,709819,9280958,203997,171438,64509,18934,69056,4785,30772,273864,23169,2836290,100,97,100,100,98,100,89,98,,87,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccine-rollout-update-23-august-2021.pdf
2021-08-29,2946260,1651020,942718,301030,716110,241598,182504,3220450,821248,14340237,2643230,1458430,830398,283480,604040,210118,161986,2949010,779644,12987067,2332758,1318945,814712,235629,542726,204723,124464,2426195,764981,10320608,310472,139485,15686,47851,61314,5395,37522,522815,14663,2666459,98,100,100,93,100,100,87,92,,89,Y,https://www.health.gov.au/sites/default/files/documents/2021/08/covid-19-vaccine-rollout-update-30-august-2021_1.pdf
2021-09-05,3060860,1788810,990538,321680,756210,262438,193634,3347980,886654,15291912,2946260,1609360,942718,301030,687110,241598,172516,3220450,822370,14315790,2549620,1446305,896352,255537,589226,228491,133307,2787729,801103,11189260,396640,163055,46366,45493,97884,13107,39209,432721,21267,3126530,97,100,100,95,96,100,87,97,,88,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccine-rollout-update-6-september-2021.pdf
2021-09-12,3246110,1978620,1073518,331870,809700,283498,204164,3538690,925804,16922113,3060860,1747150,990538,321680,727210,259038,183646,3347980,890512,15479067,2828334,1581387,980840,273005,641118,253403,141504,2999861,859976,12243145,232526,165763,9698,48675,86092,5635,42142,348119,30536,3235922,100,100,100,95,98,100,87,100,,89,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccine-rollout-update-13-september-2021.pdf
2021-09-19,3607700,2183280,1196428,344740,889710,310658,217034,3798430,962116,18398774,3246110,1978620,1073518,331870,809700,283498,204164,3538690,934468,17179454,3115745,1744232,1059317,299559,697770,282923,152038,3223742,918023,13298705,130365,234388,14201,32311,111930,575,52126,314948,16445,3880749,100,98,100,100,96,100,84,100,,87,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccine-rollout-update-20-september-2021.pdf
2021-09-26,3811246,2399230,1334428,358780,1000830,339098,229904,4035940,994810,20233826,3607700,2141620,1196428,344740,860710,310658,207046,3798430,978172,18471522,3380892,1895581,1137466,320428,754393,316597,160347,3454848,968805,14416986,226808,246039,58962,24312,106317,,46699,343582,9367,4054536,100,99,100,100,98,100,87,100,,88,Y,https://www.health.gov.au/sites/default/files/documents/2021/09/covid-19-vaccine-rollout-update-27-september-2021.pdf
2021-10-03,4071792,2560150,1388698,370480,1079640,370946,248624,4254730,1028238,21829460,3811246,2357570,1303948,358780,971830,339098,221086,4035940,1005220,20309438,3621158,2025966,1209723,334758,810183,348025,166535,3635111,1012695,15605119,190088,331604,94225,24022,161647,,54551,400829,,4704319,100,96,100,100,93,100,85,100,,87,Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccine-rollout-update-4-october-2021.pdf
2021-10-10,4439612,2744512,1466068,389200,1151010,401066,252234,4589620,1039734,23186086,4071792,2518490,1388698,370480,1050640,370946,238636,4254730,1013514,21907968,3873940,2144844,1287135,359359,868681,374410,171685,3788716,1056827,16781250,197852,373646,101563,11121,181959,,66951,466014,,5126718,100,95,100,100,93,100,82,99,,87,Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccine-rollout-update-11-october-2021.pdf
2021-10-17,4608824,2744500,1466068,389200,1151010,411068,255744,4659620,1063056,24471430,4439612,2702840,1466068,389200,1122010,401066,242246,4589620,1046682,23262734,4123213,2260662,1371295,380236,927164,399316,178864,3950218,1084397,17978560,316399,442178,94773,8964,194846,1750,63382,639402,,5284174,100,94,100,100,93,100,84,96,,87,Y,https://www.health.gov.au/sites/default/files/documents/2021/10/covid-19-vaccine-rollout-update-18-october-2021-covid-19-vaccine-rollout-update-17-october-2021.pdf
2021-10-31,5404124,3294220,1683538,426640,1423740,478526,258084,4761410,1072930,26583522,5025494,3139160,1630408,426640,1262410,453716,248096,4761410,1072818,25663486,4528542,2541861,1491493,411977,1034744,444033,192022,4104392,1054465,19912202,496952,597299,138915,14663,227666,9683,56074,657018,18353,5751284,100,91,100,100,92,100,87,96,,88,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccine-rollout-update-1-november-2021.pdf
2021-11-07,5660034,3377410,1802358,458230,1496280,502856,258304,4761410,1078126,27359140,5404124,3252560,1683538,426640,1394740,478286,248096,4761410,1074190,26660330,4619447,2624072,1542208,425357,1084531,455394,201311,4153785,1063859,20603873,784677,628488,141330,1283,310209,22892,46785,607625,10331,6056457,95,91,100,100,88,100,91,97,,87,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccine-rollout-update-8-november-2021.pdf
2021-11-14,5767154,3415390,1824898,458230,1568820,502856,265524,4761410,1091878,28284532,5660034,3335750,1802358,458230,1467280,502856,248316,4761410,1083382,27433668,4685095,2732277,1585468,439051,1128380,465222,212128,4180939,1078398,21199103,974939,603473,216890,19179,338900,37634,36188,580471,4984,6234565,93,92,98,100,87,100,95,98,,87,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccine-rollout-update-15-november-2021.pdf
2021-11-28,5767154,3499870,1840438,493330,1617790,502856,305504,4761410,1139992,29631750,5767154,3430130,1834468,475780,1576090,502856,274456,4761410,1121446,29127470,4754395,2896843,1655162,458351,1208732,481535,224129,4209490,1113956,22104013,1012759,533287,179306,17429,367358,21321,50327,551920,7490,7023457,92,94,100,100,87,100,92,98,,86,Y,https://www.health.gov.au/sites/default/files/documents/2021/11/covid-19-vaccine-rollout-update-29-november-2021.pdf
2021-12-19,5767154,3743428,1855558,505030,1617890,502856,326664,4956860,1173078,31380454,5767154,3608168,1850578,499180,1588890,502856,316676,4955460,1167060,30827698,4866087,3153116,1750306,482662,1296750,513454,239156,4307980,1165966,23490412,901067,455052,100272,16518,292140,0,77520,647480,1094,7337286,94,97,100,100,92,100,86,97,,86,Y,https://www.health.gov.au/sites/default/files/documents/2021/12/covid-19-vaccine-rollout-update-20-december-2021.pdf
2021-12-26,5767154,3842878,1914688,505030,1617890,502856,326664,5468090,1176630,32347058,5767154,3701768,1855558,505030,1588890,502856,316676,4956860,1174266,31452442,4928394,3225174,1783696,491641,1323157,529963,244631,4369978,1172867,24151567,838760,476594,71862,13389,265733,,72045,586882,1399,7300875,95,97,100,100,93,100,87,98,,87,N,https://www.health.gov.au/sites/default/files/documents/2021/12/covid-19-vaccine-rollout-update-27-december-2021_0.pdf
2022-01-03,5767154,3936478,1919668,510880,1617890,502856,326664,5469490,1183836,32971802,5767154,3795368,1860538,510880,1588890,502856,316676,4958260,1181472,32077186,4940235,3259678,1832009,493272,1352726,533407,246612,4417712,1173303,24538046,826919,535690,28529,17608,236164,,70064,540548,8169,7539140,96,96,100,100,95,100,88,99,,86,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccine-rollout-update-4-january-2022.pdf
2022-01-10,5836454,4083388,2025428,517530,1682130,509956,331164,5517190,1197660,35361502,5767154,3865568,1976428,505030,1588890,502856,316676,5468090,1180422,32642342,5047821,3343035,1911108,503688,1408529,548288,254637,4522444,1174272,25399179,719333,522533,65320,1342,180361,,62039,945646,6150,7243163,98,96,100,100,99,100,90,93,,88,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccine-rollout-update-11-january-2022.pdf
2022-01-16,6097654,4337908,2122468,559280,1775680,516956,336634,5889120,1238286,40288280,5818454,3915398,1968708,512030,1656970,509956,321176,5516690,1195698,36701292,5191669,3449233,1990100,524640,1469987,568427,265190,4637834,1185016,26787196,626785,466165,0,0,186983,0,55986,878856,10682,9914096,99,98,100,100,99,100,93,94,,83,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccine-rollout-update-17-january-2022.pdf
2022-01-30,6795554,4716210,2480118,610740,2060260,580566,359284,6051288,1287822,42467526,6431854,4503418,2333178,588510,1915980,542726,334636,5944420,1264134,40791232,5507587,3580593,2132252,554731,1590910,621696,283319,4820115,1221154,29351778,924267,922825,200926,33779,325070,,51317,1124305,42980,11439454,96,90,100,100,93,100,95,91,,82,Y,https://www.health.gov.au/sites/default/files/documents/2022/01/covid-19-vaccine-rollout-update-31-january-2022.pdf
2022-02-06,6949654,4795032,2581728,622440,2133590,612376,376454,6063772,1313170,44192056,6791954,4672350,2479818,610740,2041260,580566,349296,6039388,1289028,42542954,5619746,3628016,2200016,565156,1631972,646525,290951,4860041,1236038,30473594,1172208,1044334,279802,45584,409288,,58345,1179347,52990,12069360,93,88,99,100,90,100,93,90,,82,Y,https://www.health.gov.au/sites/default/files/documents/2022/02/covid-19-vaccine-rollout-update-7-february-2022.pdf
2022-02-13,6973154,4846602,2601678,639990,2147120,643946,390426,6109772,1333914,45348344,6953154,4753372,2581428,622440,2105590,612376,366466,6062772,1315206,44258244,5718176,3661660,2256518,572017,1660044,666144,296755,4905967,1244834,31389307,1234978,1091712,324910,50423,445546,0,69711,1156805,70372,12868937,92,87,97,100,89,100,91,91,,81,Y,https://www.health.gov.au/sites/default/files/documents/2022/02/covid-19-vaccine-rollout-update-14-february-2022.pdf
2022-02-20,6979054,4846602,2613368,640290,2151120,644186,394104,6111272,1347414,46780188,6973154,4804942,2601678,639990,2118120,643946,380438,6109772,1335258,45423612,5784906,3687033,2301774,578512,1681358,684168,301912,4932660,1250983,32093911,490933,637415,39736,,224950,,40482,566135,,8787340,93,87,98,100,89,100,89,91,,81,Y,https://www.health.gov.au/sites/default/files/documents/2022/02/covid-19-vaccine-rollout-update-21-february-2022.pdf
2022-03-06,6984654,4846802,2624208,646290,2151120,651186,399014,6111272,1355996,48687698,6982054,4805142,2618408,646290,2122120,651186,384116,6111272,1353362,47813364,5860830,3719585,2374358,586383,1711444,710407,309403,4963217,1255406,33089378,488242,605146,112505,11747,198464,25330,40950,536928,6229,9943236,94,87,100,100,91,100,91,91,,79,Y,https://www.health.gov.au/sites/default/files/documents/2022/03/covid-19-vaccine-rollout-update-7-march-2022.pdf
2022-03-14,6985554,4846802,2633108,646290,2151120,651186,399014,6111572,,49444036,6984654,4805142,2624208,646290,2122120,651186,389026,6111272,,48732546,5902570,3748866,2398485,595565,1728556,723927,314808,4992055,,33559308,448435,575865,107311,5054,181352,21154,39966,508090,,10300621,95,88,100,100,91,100,91,92,,79,Y,https://www.health.gov.au/sites/default/files/documents/2022/03/covid-19-vaccine-rollout-update-15-march-2022.pdf
2022-03-20,6986754,4846802,2641288,652290,2151120,651286,400184,6111672,1366842,50182760,6985554,4805142,2633108,646290,2122120,651186,389026,6111272,1363482,49492734,5936635,3772301,2416370,601644,1745800,734832,318564,5017186,1261910,33911399,415254,552430,101939,1330,164108,17183,36215,482959,6975,10632709,95,89,100,100,92,100,92,92,,79,Y,https://www.health.gov.au/sites/default/files/documents/2022/03/covid-19-vaccine-rollout-update-21-march-2022.pdf
2022-03-27,6990754,4846902,2646298,654290,2151120,651286,401354,6111372,,50795260,6986754,4805142,2641288,652290,2122120,651286,390196,6111372,,50254448,5972399,3793102,2434445,608326,1762106,746663,322432,5042462,,34273368,380197,531629,95989,2835,147802,12885,33400,457773,,10965560,95,89,100,100,93,100,93,93,,78,Y,https://www.health.gov.au/sites/default/files/documents/2022/03/covid-19-vaccine-rollout-update-28-march-2022.pdf
2022-04-03,6991654,4846902,2648818,654290,2151120,651286,401354,6111372,,51476598,6990754,4805242,2646298,654290,2122120,651286,391366,6111372,,50867908,5996676,3807472,2450251,612613,1773254,755471,325927,5060850,,34557277,359115,517358,90497,1419,136654,10941,30963,439385,,11233300,96,89,100,100,94,100,93,93,,78,Y,https://www.health.gov.au/sites/default/files/documents/2022/04/covid-19-vaccine-rollout-update-4-april-2022_0.pdf
2022-04-18,6992954,4846902,2656338,654290,2151120,651286,409544,6111372,,52959046,6992354,4805242,2652038,654290,2122120,651286,398386,6111372,,52244964,6028881,3828757,2472744,616405,1787758,768000,332062,5083319,,34988508,328052,496081,85512,455,122150,9697,31158,416916,,12039190,96,90,100,100,94,100,93,93,,77,Y,https://www.health.gov.au/sites/default/files/documents/2022/04/covid-19-vaccine-rollout-update-19-april-2022_0.pdf
2022-05-08,6995954,4847202,2663158,656290,2151220,651386,415894,6111872,,55004532,6995954,4805242,2660278,656290,2122220,651386,405906,6111872,,54436386,6069771,3841235,2498521,620865,1808124,781521,341465,5107621,,35726585,289587,483619,82501,1637,102159,8692,28452,393064,,13272878,97,90,100,100,95,100,94,94,,76,Y,https://www.health.gov.au/sites/default/files/documents/2022/05/covid-19-vaccine-rollout-update-9-may-2022.pdf
2022-05-15,6997554,4847202,2666918,656290,2151220,651386,418834,6112072,,55602422,6995954,4805542,2663158,656290,2122220,651386,405906,6111872,,55074520,6076956,3811375,2532134,622320,1815248,787070,369528,5095788,,36032523,282426,513749,55666,1653,101998,7480,16806,404897,,13585491,97,89,100,100,96,100,100,93,,75,Y,https://www.health.gov.au/sites/default/files/documents/2022/05/covid-19-vaccine-rollout-update-16-may-2022_0.pdf
2022-05-22,6999554,4847202,2672598,656290,2151520,651486,418834,6112272,,56236960,6997554,4805542,2666798,656290,2122220,651386,408846,6112072,,55668670,6087878,3815003,2538430,623395,1821585,791547,370541,5101946,,36343472,272606,510121,56754,1694,101848,7286,17888,398919,,13805172,97,89,100,100,96,100,100,93,,75,Y,https://www.health.gov.au/sites/default/files/documents/2022/05/covid-19-vaccine-rollout-update-23-may-2022.pdf
2022-05-29,7000654,4847202,2675058,656390,2151520,651486,422444,6112272,,56894506,6999554,4805542,2672478,656290,2122520,651486,408846,6112272,,56307528,6097878,3818543,2543384,624406,1827954,795990,371535,5108137,,36633062,264424,506582,58004,1699,101923,7211,16876,392908,,14090050,97,89,100,100,96,100,100,94,,75,Y,https://www.health.gov.au/sites/default/files/documents/2022/05/covid-19-vaccine-rollout-update-30-may-2022.pdf
2022-06-05,7001854,4847302,2677858,656390,2151520,651486,423144,6112272,,57498816,7000654,4805542,2675058,656390,2122520,651486,412456,6112272,,56968554,6111105,3854672,2521458,625900,1832378,798343,345823,5130398,,36907638,251941,470465,85212,1704,101865,8128,29978,370647,,14409703,97,90,100,100,96,100,94,94,,75,Y,https://www.health.gov.au/sites/default/files/documents/2022/06/covid-19-vaccine-rollout-update-6-june-2022.pdf
